,Date,Close,High,Low,Open,Volume,Stock,Country
246,2026-01-29,90.94999694824219,91.25,89.25,89.80000305175781,34683548,AIAGroup,Hongkong
247,2026-01-30,90.3499984741211,92.0999984741211,90.05000305175781,90.5,40530686,AIAGroup,Hongkong
248,2026-02-02,89.05000305175781,91.0999984741211,87.3499984741211,91.0999984741211,36008533,AIAGroup,Hongkong
249,2026-02-03,89.44999694824219,90.69999694824219,88.6500015258789,90.4000015258789,26032974,AIAGroup,Hongkong
250,2026-02-04,90.69999694824219,91.0,89.5,90.5999984741211,25440526,AIAGroup,Hongkong
251,2026-02-05,88.4000015258789,89.80000305175781,86.3499984741211,89.19999694824219,28273333,AIAGroup,Hongkong
252,2026-02-06,83.5,86.8499984741211,83.3499984741211,84.8499984741211,56550567,AIAGroup,Hongkong
253,2026-02-09,86.3499984741211,86.5,84.9000015258789,85.4000015258789,30972514,AIAGroup,Hongkong
254,2026-02-10,85.9000015258789,87.9000015258789,85.25,87.19999694824219,32851732,AIAGroup,Hongkong
255,2026-02-11,85.55000305175781,86.6500015258789,85.3499984741211,86.5,16940181,AIAGroup,Hongkong
256,2026-02-12,83.80000305175781,85.80000305175781,83.69999694824219,85.44999694824219,22715749,AIAGroup,Hongkong
257,2026-02-13,80.30000305175781,82.94999694824219,79.69999694824219,82.0,57208246,AIAGroup,Hongkong
258,2026-02-16,82.55000305175781,82.55000305175781,82.55000305175781,82.55000305175781,0,AIAGroup,Hongkong
259,2026-02-20,82.30000305175781,83.1500015258789,81.8499984741211,82.3499984741211,29480715,AIAGroup,Hongkong
260,2026-02-23,85.6500015258789,85.80000305175781,83.75,84.3499984741211,28770197,AIAGroup,Hongkong
261,2026-02-24,84.8499984741211,86.94999694824219,84.3499984741211,86.94999694824219,29872712,AIAGroup,Hongkong
262,2026-02-25,84.5,85.75,83.94999694824219,85.5,21939412,AIAGroup,Hongkong
263,2026-02-26,84.69999694824219,88.0,84.55000305175781,87.0,26179446,AIAGroup,Hongkong
264,2026-02-27,86.80000305175781,86.80000305175781,85.05000305175781,85.75,25005665,AIAGroup,Hongkong
265,2026-03-02,85.0,86.30000305175781,83.1500015258789,86.30000305175781,31912647,AIAGroup,Hongkong
266,2026-03-03,85.0,85.5999984741211,83.8499984741211,84.5,26761693,AIAGroup,Hongkong
267,2026-03-04,81.0,83.9000015258789,80.05000305175781,83.9000015258789,37790358,AIAGroup,Hongkong
268,2026-03-05,85.0999984741211,85.19999694824219,82.1500015258789,83.0999984741211,41176115,AIAGroup,Hongkong
269,2026-03-06,85.5999984741211,86.5,84.05000305175781,86.0,38772309,AIAGroup,Hongkong
270,2026-03-09,81.80000305175781,82.4000015258789,80.3499984741211,81.5,51484585,AIAGroup,Hongkong
271,2026-03-10,85.6500015258789,85.6500015258789,83.3499984741211,83.80000305175781,42400897,AIAGroup,Hongkong
272,2026-03-11,86.44999694824219,87.4000015258789,85.6500015258789,86.55000305175781,37398635,AIAGroup,Hongkong
273,2026-03-12,84.3499984741211,86.25,83.80000305175781,84.69999694824219,32544351,AIAGroup,Hongkong
274,2026-03-13,81.80000305175781,84.05000305175781,81.5999984741211,83.30000305175781,26751769,AIAGroup,Hongkong
275,2026-03-16,83.4000015258789,83.5999984741211,81.75,81.75,17052495,AIAGroup,Hongkong
276,2026-03-17,83.0,84.8499984741211,83.0,83.9000015258789,19931274,AIAGroup,Hongkong
277,2026-03-18,84.55000305175781,85.1500015258789,83.44999694824219,83.5,16774519,AIAGroup,Hongkong
278,2026-03-19,82.80000305175781,83.94999694824219,81.5,81.5,24816950,AIAGroup,Hongkong
279,2026-03-20,86.05000305175781,86.80000305175781,84.19999694824219,84.69999694824219,39305322,AIAGroup,Hongkong
280,2026-03-23,79.3499984741211,83.80000305175781,78.69999694824219,83.0,38848945,AIAGroup,Hongkong
281,2026-03-24,85.0999984741211,85.30000305175781,81.6500015258789,82.75,29366272,AIAGroup,Hongkong
282,2026-03-25,86.80000305175781,87.0,85.19999694824219,86.5,33596152,AIAGroup,Hongkong
283,2026-03-26,87.0,87.4000015258789,86.30000305175781,87.0999984741211,39387116,AIAGroup,Hongkong
284,2026-03-27,85.6500015258789,86.5999984741211,84.05000305175781,84.05000305175781,26334532,AIAGroup,Hongkong
285,2026-03-30,84.94999694824219,85.6500015258789,83.0999984741211,85.6500015258789,30317487,AIAGroup,Hongkong
286,2026-03-31,84.8499984741211,85.8499984741211,83.5,84.75,25603449,AIAGroup,Hongkong
287,2026-04-01,87.5,88.5999984741211,87.25,87.80000305175781,31740741,AIAGroup,Hongkong
288,2026-04-02,86.1500015258789,87.69999694824219,85.30000305175781,87.5,18188932,AIAGroup,Hongkong
289,2026-04-08,88.6500015258789,92.1500015258789,87.8499984741211,90.44999694824219,45883193,AIAGroup,Hongkong
290,2026-04-09,88.5,88.9000015258789,87.55000305175781,88.1500015258789,21170005,AIAGroup,Hongkong
291,2026-04-10,88.94999694824219,90.5,88.8499984741211,90.0,16890520,AIAGroup,Hongkong
292,2026-04-13,87.4000015258789,88.30000305175781,86.1500015258789,87.0999984741211,15399571,AIAGroup,Hongkong
293,2026-04-14,87.0,88.9000015258789,86.9000015258789,88.4000015258789,20866607,AIAGroup,Hongkong
294,2026-04-15,83.8499984741211,87.8499984741211,83.8499984741211,87.0,44494434,AIAGroup,Hongkong
295,2026-04-16,84.25,85.44999694824219,83.8499984741211,85.0999984741211,26718534,AIAGroup,Hongkong
296,2026-04-17,81.5999984741211,83.5,81.5999984741211,82.9000015258789,35681188,AIAGroup,Hongkong
297,2026-04-20,83.5,83.75,81.6500015258789,81.6500015258789,24183140,AIAGroup,Hongkong
298,2026-04-21,82.80000305175781,83.75,82.5999984741211,82.94999694824219,16310648,AIAGroup,Hongkong
299,2026-04-22,83.19999694824219,83.55000305175781,82.80000305175781,82.94999694824219,17968702,AIAGroup,Hongkong
300,2026-04-23,81.75,82.69999694824219,81.75,82.05000305175781,27554435,AIAGroup,Hongkong
301,2026-04-24,81.6500015258789,81.94999694824219,81.0,81.44999694824219,24782112,AIAGroup,Hongkong
302,2026-04-27,83.19999694824219,83.69999694824219,81.0,81.0,22594765,AIAGroup,Hongkong
303,2026-04-28,83.1500015258789,84.1500015258789,82.80000305175781,83.80000305175781,21920627,AIAGroup,Hongkong
304,2026-04-29,84.94999694824219,85.4000015258789,83.3499984741211,84.25,33307662,AIAGroup,Hongkong
305,2026-04-30,85.05000305175781,87.1500015258789,84.4000015258789,86.5999984741211,36086904,AIAGroup,Hongkong
306,2026-05-04,86.0,87.5999984741211,85.9000015258789,87.5,18212654,AIAGroup,Hongkong
307,2026-05-05,85.9000015258789,85.9000015258789,84.0999984741211,84.69999694824219,14130254,AIAGroup,Hongkong
308,2026-05-06,87.44999694824219,87.44999694824219,85.25,85.25,29584618,AIAGroup,Hongkong
309,2026-05-07,89.1500015258789,89.94999694824219,88.1500015258789,88.1500015258789,26155798,AIAGroup,Hongkong
310,2026-05-08,86.5999984741211,89.0,86.30000305175781,87.19999694824219,32368685,AIAGroup,Hongkong
311,2026-05-11,86.5999984741211,87.25,85.75,86.6500015258789,25082901,AIAGroup,Hongkong
312,2026-05-12,86.44999694824219,87.94999694824219,86.0,87.94999694824219,18242698,AIAGroup,Hongkong
313,2026-05-13,86.94999694824219,87.9000015258789,86.4000015258789,87.05000305175781,40690650,AIAGroup,Hongkong
314,2026-05-14,87.69999694824219,88.0999984741211,84.3499984741211,84.3499984741211,27183599,AIAGroup,Hongkong
315,2026-05-15,87.5999984741211,89.0,87.19999694824219,89.0,19768118,AIAGroup,Hongkong
316,2026-05-18,86.6500015258789,86.80000305175781,85.8499984741211,86.69999694824219,22680845,AIAGroup,Hongkong
317,2026-05-19,85.94999694824219,87.4000015258789,85.8499984741211,86.80000305175781,34699714,AIAGroup,Hongkong
318,2026-05-20,84.25,85.69999694824219,84.19999694824219,85.5,26094441,AIAGroup,Hongkong
0,2025-02-03,396.0873718261719,396.67530538831176,386.2880803896517,391.9716574608077,27917841,TencentHoldings,Hongkong
1,2025-02-04,412.3541259765625,412.7461215146212,398.83111725523963,400.98697309431935,31276268,TencentHoldings,Hongkong
2,2025-02-05,409.41436767578125,413.1381162138972,401.7709326268565,413.1381162138972,32129392,TencentHoldings,Hongkong
3,2025-02-06,411.9621887207031,411.9621887207031,405.1026850030247,407.8465044331339,19585105,TencentHoldings,Hongkong
4,2025-02-07,419.60565185546875,423.7213361253046,409.4143653090649,411.96218694566585,34567530,TencentHoldings,Hongkong
5,2025-02-10,428.2290344238281,430.97282405536475,420.1936035092272,420.97756476471204,31411302,TencentHoldings,Hongkong
6,2025-02-11,418.8216857910156,432.344725134273,417.05782539649016,431.1687982678811,30893563,TencentHoldings,Hongkong
7,2025-02-12,435.2845153808594,435.6764810373244,417.44979391360516,420.38958119468685,38264929,TencentHoldings,Hongkong
8,2025-02-13,433.128662109375,455.2750657457538,428.2290166104002,439.98816580793977,60985718,TencentHoldings,Hongkong
9,2025-02-14,465.27032470703125,465.27032470703125,437.63634203071894,440.7720972076075,74519223,TencentHoldings,Hongkong
10,2025-02-17,483.6930236816406,501.7237136602947,475.2656271977401,495.84413889083817,126223580,TencentHoldings,Hongkong
11,2025-02-18,493.394287109375,502.70361328125,483.8889631613305,484.2809587136695,62529454,TencentHoldings,Hongkong
12,2025-02-19,487.8087158203125,490.4545364705911,483.30106568289585,489.96457189869244,34127174,TencentHoldings,Hongkong
13,2025-02-20,477.02947998046875,483.10505243970744,472.91379565120087,481.3411919993159,34549151,TencentHoldings,Hongkong
14,2025-02-21,506.62335205078125,506.62335205078125,489.37659365952925,494.8642026801635,73545153,TencentHoldings,Hongkong
15,2025-02-24,487.22076416015625,511.52299406159375,487.22076416015625,511.52299406159375,67542767,TencentHoldings,Hongkong
16,2025-02-25,475.0696105957031,481.14518291222055,466.8382122254679,468.21010696966334,56509529,TencentHoldings,Hongkong
17,2025-02-26,491.4344177246094,497.8039565385874,478.00937780081586,478.2053755725012,40489654,TencentHoldings,Hongkong
18,2025-02-27,485.45684814453125,501.72367644787704,481.7331296954192,493.39427947559784,38902820,TencentHoldings,Hongkong
19,2025-02-28,468.99407958984375,487.80870062150194,466.446257914341,482.9090550551748,52160819,TencentHoldings,Hongkong
20,2025-03-03,473.50177001953125,487.0247801212341,470.1699870363006,473.89373569253956,32752021,TencentHoldings,Hongkong
21,2025-03-04,481.1451721191406,483.10503025404546,463.7024466805122,469.38602330971156,31124964,TencentHoldings,Hongkong
22,2025-03-05,495.3541564941406,498.78390831952044,488.00468829689817,491.9244046687608,35165757,TencentHoldings,Hongkong
23,2025-03-06,533.0814208984375,533.0814208984375,510.54305200015796,510.54305200015796,79683892,TencentHoldings,Hongkong
24,2025-03-07,522.7921752929688,536.0212181541779,518.3824943392324,528.1817853475354,46494425,TencentHoldings,Hongkong
25,2025-03-10,506.13336181640625,526.711872170994,501.72368102613746,517.4025460582043,34415026,TencentHoldings,Hongkong
26,2025-03-11,507.1133117675781,509.56313452974035,490.45451698487506,491.43444608973994,33852768,TencentHoldings,Hongkong
27,2025-03-12,501.72369384765625,514.4627720117569,494.8641902208328,512.5029138326645,28031056,TencentHoldings,Hongkong
28,2025-03-13,497.31402587890625,505.64342335668107,489.1806261861633,502.7036360115841,27326941,TencentHoldings,Hongkong
29,2025-03-14,511.0330505371094,520.3423774404699,497.31404246899905,502.70365278147096,30711707,TencentHoldings,Hongkong
30,2025-03-17,513.9727783203125,523.7720686600707,511.522955735373,521.3222460751311,22096160,TencentHoldings,Hongkong
31,2025-03-18,530.1416625976562,532.5914854377563,522.792194077356,527.6918397575562,33639833,TencentHoldings,Hongkong
32,2025-03-19,529.1617431640625,534.0613889341001,523.2821682400173,531.6115660490813,31604153,TencentHoldings,Hongkong
33,2025-03-20,509.0731506347656,530.1416255888512,507.6032570333178,529.6516610550352,49845030,TencentHoldings,Hongkong
34,2025-03-21,501.2337341308594,515.4427060661428,495.354159536949,507.6032732742623,42260479,TencentHoldings,Hongkong
35,2025-03-24,502.70361328125,507.11329409950656,494.37421618009864,503.68354235197364,24598555,TencentHoldings,Hongkong
36,2025-03-25,491.9244079589844,505.15345080250285,490.9444788594645,502.70362805370314,27744935,TencentHoldings,Hongkong
37,2025-03-26,496.3341064453125,500.25382298189936,491.9244253416523,491.9244253416523,17310634,TencentHoldings,Hongkong
38,2025-03-27,498.7839050292969,505.6434086348078,491.92440142378587,498.7839050292969,17595617,TencentHoldings,Hongkong
39,2025-03-28,499.27386474609375,506.13336828529424,493.3942902839219,501.23372290015107,18594342,TencentHoldings,Hongkong
40,2025-03-31,487.0247802734375,497.3140361947073,484.6729563295886,494.86421335630973,28036973,TencentHoldings,Hongkong
41,2025-04-01,493.88427734375,501.2337457566034,489.9645608568948,490.9444899786086,19518013,TencentHoldings,Hongkong
42,2025-04-02,493.88427734375,498.78392295231896,489.1806295215492,494.8642064654638,14247546,TencentHoldings,Hongkong
43,2025-04-03,487.8087158203125,490.4545364705911,481.3412073953011,483.1050678921107,29219618,TencentHoldings,Hongkong
44,2025-04-07,426.6611022949219,453.1191866390887,422.34942045688473,432.9326422325269,123364114,TencentHoldings,Hongkong
45,2025-04-08,431.5607604980469,442.14401249642896,421.369504055394,431.95272614871385,65120104,TencentHoldings,Hongkong
46,2025-04-09,432.3447265625,438.02830332369064,410.59028879782187,417.44979242928906,66484213,TencentHoldings,Hongkong
47,2025-04-10,435.8724670410156,452.3352944428019,434.10860656103245,450.7674018466703,57799983,TencentHoldings,Hongkong
48,2025-04-11,434.50054931640625,443.5159088398571,423.3293637539127,431.1687964160222,46594597,TencentHoldings,Hongkong
49,2025-04-14,444.8878173828125,449.9834607333634,439.7921740322616,443.9078882696345,30346489,TencentHoldings,Hongkong
50,2025-04-15,446.8476867675781,455.27508333236545,442.5360045429389,455.27508333236545,20245398,TencentHoldings,Hongkong
51,2025-04-16,439.0082092285156,442.5359597479713,431.3647746905793,441.55603070951474,27322773,TencentHoldings,Hongkong
52,2025-04-17,448.8075256347656,452.72724201585527,440.77209509150674,441.3600585296827,24479822,TencentHoldings,Hongkong
53,2025-04-22,451.1593322753906,453.5111560333343,444.1038610015594,450.76736663324357,24043746,TencentHoldings,Hongkong
54,2025-04-23,464.6824035644531,469.7780170771986,461.9385840683006,466.4462640294297,27001392,TencentHoldings,Hongkong
55,2025-04-24,461.5466003417969,468.2101061766386,455.6670258151498,467.426174868444,18912016,TencentHoldings,Hongkong
56,2025-04-25,468.60211181640625,476.04954911965245,465.4663267060455,470.36597225031966,28746958,TencentHoldings,Hongkong
57,2025-04-28,468.60211181640625,472.71779613055867,465.2703289222493,472.71779613055867,13805160,TencentHoldings,Hongkong
58,2025-04-29,463.5064697265625,468.7980809475021,459.58675328067187,468.2101174996059,16367401,TencentHoldings,Hongkong
59,2025-04-30,467.6221618652344,467.6221618652344,459.9786972138045,465.4663059598168,15312733,TencentHoldings,Hongkong
60,2025-05-02,478.0093994140625,479.9692575992863,467.81814283191125,468.60210404903836,13240838,TencentHoldings,Hongkong
61,2025-05-06,485.45684814453125,486.8287428413061,475.4615897208331,481.7331296954192,19813305,TencentHoldings,Hongkong
62,2025-05-07,479.96923828125,499.27385259074805,479.7732704136526,498.7838880641624,25616342,TencentHoldings,Hongkong
63,2025-05-08,488.00469970703125,491.9244161705416,476.8335137670396,477.22547943237794,19815740,TencentHoldings,Hongkong
64,2025-05-09,484.6729431152344,493.39430620113353,482.1251214517531,489.9645543208873,13777285,TencentHoldings,Hongkong
65,2025-05-12,507.1133117675781,511.03302818703764,488.98462332757776,493.88426885190216,35846811,TencentHoldings,Hongkong
66,2025-05-13,495.8441162109375,509.56312337882906,495.35415166922706,509.56312337882906,23119901,TencentHoldings,Hongkong
67,2025-05-14,510.54302978515625,510.54302978515625,500.25377486626155,501.72366842610364,24294663,TencentHoldings,Hongkong
68,2025-05-15,509.5631103515625,521.3222590519831,504.6634650597205,520.832294522799,32799956,TencentHoldings,Hongkong
69,2025-05-16,502.1495056152344,511.0458551241657,500.66678069707916,503.6322305333896,21334027,TencentHoldings,Hongkong
70,2025-05-19,508.08038330078125,511.0458330087625,496.7128260868533,502.14948388481884,22457714,TencentHoldings,Hongkong
71,2025-05-20,511.04583740234375,511.5400790245897,505.60917955763796,506.5976628021299,15792185,TencentHoldings,Hongkong
72,2025-05-21,514.5055541992188,518.4594873726998,509.56313773236747,513.0228292591634,18924042,TencentHoldings,Hongkong
73,2025-05-22,510.5516052246094,514.0112966443309,507.0919138048879,514.0112966443309,14281176,TencentHoldings,Hongkong
74,2025-05-23,512.0343017578125,514.5055097778792,506.5976441136658,512.0343017578125,16262610,TencentHoldings,Hongkong
75,2025-05-26,504.12646484375,511.0458476945466,502.149498314951,509.06888116574754,17286567,TencentHoldings,Hongkong
76,2025-05-27,506.1034240722656,508.5746321976185,501.1610078215599,502.6437326967716,14986877,TencentHoldings,Hongkong
77,2025-05-28,500.1725158691406,509.0688649656273,496.7128245538403,507.0918984997414,16813826,TencentHoldings,Hongkong
78,2025-05-29,504.6206970214844,506.10342189030365,497.7013143003279,502.1494889067857,19368449,TencentHoldings,Hongkong
79,2025-05-30,492.4623718261719,500.66677081152375,490.2876965893698,500.17252918189735,28284004,TencentHoldings,Hongkong
80,2025-06-02,492.6600341796875,493.4508388607571,483.9613938507206,487.3222307884526,13086586,TencentHoldings,Hongkong
81,2025-06-03,499.1840515136719,499.678293148834,495.2301184323755,498.1955682433478,14609189,TencentHoldings,Hongkong
82,2025-06-04,506.1034240722656,507.09190732240677,501.1610078215599,504.12645757198334,18378499,TencentHoldings,Hongkong
83,2025-06-05,509.0688781738281,511.54008632030303,503.1379786222884,511.54008632030303,19329282,TencentHoldings,Hongkong
84,2025-06-06,509.0688781738281,510.5516030617131,505.1149451394683,509.56311980312313,13137101,TencentHoldings,Hongkong
85,2025-06-09,512.0343017578125,514.9997513818925,506.5976441136658,514.0112681738658,18481403,TencentHoldings,Hongkong
86,2025-06-10,507.5861511230469,514.0112922765032,502.64373485115743,513.5170506493142,17039003,TencentHoldings,Hongkong
